17/11/2024 11:29:22	SKY3434	N172SP	LFMT	76	11:16	LFNG	73	11:28	74,22	Landing speed : 56,20 Knts  Landing vertical speed : -126,11 fpm  Takeoff weight : 996,82 Kg  Landing weight : 994,38 Kg  (F.R. V9.9.9) test avec rebonds au decolage	8	VOLLIBRE
17/11/2024 13:18:05	SKY3434	N172SP	LFMT	92	13:09	LFNG	89	13:17	196,17	Landing speed : 50,55 Knts  Landing vertical speed : -253,75 fpm  Takeoff weight : 1148,80 Kg  Landing weight : 1146,48 Kg  (F.R. V9.9.9) test relevé conso carbu xplane	10	VOLLIBRE
17/11/2024 13:51:12	SKY2409	ER-SKY	LFBD	4965	12:48	LFLC	3034	13:46	19864,43	Landing speed : 130,64 Knts  Landing vertical speed : -336,03 fpm  Takeoff weight : 63277,03 Kg  Landing weight : 61604,56 Kg  (F.R. V3.1.0)	10	OPFRANCE
17/11/2024 14:00:53	SKY1302	VH-HMV	BKPR	326,88	11:39	LGAV	121,92	14:00	110	Landing speed : 77,49 Knts  Landing vertical speed : -106,11 fpm  Takeoff weight : 2221,71 Kg  Landing weight : 2025,10 Kg  (F.R. V2.0.6)	10	VOLLIBRE
17/11/2024 15:36:51	SKY0021	P2NTS	FAJS	15981	11:34	FIMP	6152	15:35	10534,89	Landing speed : 122,12 Knts  Landing vertical speed : -113,80 fpm  Takeoff weight : 58356,53 Kg  Landing weight : 58356,53 Kg  (F.R. V2.0.7)	10	Long, moyen courrier
17/11/2024 15:38:08	SKY3434	N172SP	LFNG	76	15:28	LFMT	73	15:37	237,06	Landing speed : 72,90 Knts  Landing vertical speed : -129,95 fpm  Takeoff weight : 1160,01 Kg  Landing weight : 1157,82 Kg  (F.R. V9.9.9)	10	VOLLIBRE
17/11/2024 22:35:16	SKY0707	P2NTJ	PAYA	245	20:48	PAVD	129	22:32	414,99	Fausse météo. Landing speed : 80,59 Knts  Landing vertical speed : 51,52 fpm  Takeoff weight : 2335,58 Kg  Landing weight : 2335,58 Kg  (F.R. V3.1.0)	7	ESQUIMOS
17/11/2024 22:39:58	SKY1047	P2NTR	PAYA	259,09	20:55	PAVD	122,14	22:39	402,66	Landing speed : 86,28 Knts  Landing vertical speed : -42,29 fpm  Takeoff weight : 2180,15 Kg  Landing weight : 2180,14 Kg  (F.R. V2.0.6)	8	ESQUIMOS
17/11/2024 22:55:23	SKY3434	N36644	PAYA	1094	21:25	PAVD	431	22:55	1568,35	Landing speed : 75,75 Knts  Landing vertical speed : 74,59 fpm  Takeoff weight : 10103,45 Kg  Landing weight : 10103,44 Kg  (F.R. V9.9.9)	10	ESQUIMOS
17/11/2024 23:02:56	SKY2802	F-GCQL	PAYA	328	21:05	PAVD	119	22:37	586	Saisie manuelle. 	10	ESQUIMOS
18/11/2024 08:38:33	SKY0014	F-GNSS	PAVD	450	07:31	PATK	266	08:35	457,08	Landing speed : 100,71 Knts  Landing vertical speed : -14,61 fpm  Takeoff weight : 3845,39 Kg  Landing weight : 3845,39 Kg  (F.R. V3.1.0) --- Mon Nov 18 08:30:17 2024 [BE9L][F-GNSS] PATK Talkeetna 1.29g 279.5fpm 0.44degree 98.5knots 0.1m	9	ESQUIMOS
18/11/2024 15:13:15	SKY2409	ER-SKY	LFLC	6371	13:08	EICK	2865	15:09	3384,6	Landing speed : 113,53 Knts  Landing vertical speed : -126,88 fpm  Takeoff weight : 48254,88 Kg  Landing weight : 44984,89 Kg  (F.R. V3.1.0)	10	OPLINER
18/11/2024 15:19:42	SKY7937	F-GLZN	BGSF	55383,14	11:03	EKCH	20799,75	15:19	57377,91	Landing speed : 152,84 Knts  Landing vertical speed : -49,98 fpm  Takeoff weight : 249388,22 Kg  Landing weight : 249388,22 Kg  (F.R. V2.0.6)	8	Long, moyen courrier
18/11/2024 15:24:32	SKY0021	F-WWKD	BGSF	16185	11:05	EKCH	8576	15:23	23019,76	Event AFRV -  Landing speed : 117,00 Knts  Landing vertical speed : -84,58 fpm  Takeoff weight : 147977,75 Kg  Landing weight : 147977,03 Kg  (F.R. V2.0.7)	10	Long, moyen courrier
18/11/2024 22:19:38	SKY0014	F-HYBN	LFRS	5851	21:12	LFBO	3460	22:15	23876,43	Landing speed : 133,91 Knts  Landing vertical speed : -97,66 fpm  Takeoff weight : 68315,58 Kg  Landing weight : 68315,58 Kg  (F.R. V3.1.0) --- Mon Nov 18 22:09:37 2024 [A321][C-GTLU] LFBO Toulouse Blagnac 1.42g 335.0fpm 2.72degree 134.4knots 0.3m	10	OPFRANCE
19/11/2024 12:47:17	SKY0014	F-GZCN	DNKA	24610	08:31	HRYR	4348	12:43	28035,34	Landing speed : 152,09 Knts  Landing vertical speed : -71,51 fpm  Takeoff weight : 166905,35 Kg  Landing weight : 166905,35 Kg  (F.R. V3.1.0)	7	Long, moyen courrier
19/11/2024 16:11:42	SKY0014	F-GRHU	LFBO	5095	15:09	LFLL	3058	16:07	12587,51	Landing speed : 122,55 Knts  Landing vertical speed : -332,19 fpm  Takeoff weight : 56173,64 Kg  Landing weight : 54352,21 Kg  (F.R. V3.1.0) --- Tue Nov 19 16:02:08 2024 [A319][C-GTLS] LFLL Lyon Saint Exupery 1.56g 462.5fpm 3.91degree 118.6knots 0.0m	10	OPFRANCE
19/11/2024 16:29:34	SKY0021	F-WWKD	RPLL	56764	07:21	OMDB	14999	16:28	23119,76	Event AFRV - Landing speed : 123,32 Knts  Landing vertical speed : -111,50 fpm  Takeoff weight : 154306,39 Kg  Landing weight : 154306,39 Kg  (F.R. V2.0.7)	10	Long, moyen courrier
19/11/2024 16:35:06	SKY7937	F-GLZN	RPLL	111980,25	07:35	OMDB	33200,48	16:34	50377,98	Landing speed : 154,86 Knts  Landing vertical speed : -366,02 fpm  Takeoff weight : 254685,70 Kg  Landing weight : 254685,70 Kg  (F.R. V2.0.6)	10	Long, moyen courrier
20/11/2024 14:26:48	SKY2409	ER-SKY	EICK	4672	13:11	LFRB	2054	14:24	19864,43	Landing speed : 128,97 Knts  Landing vertical speed : -555,95 fpm  Takeoff weight : 63010,68 Kg  Landing weight : 60612,82 Kg  (F.R. V3.1.0)	10	OPLINER
21/11/2024 15:20:27	SKY7937	F-GLZN	OMDB	72893,57	07:17	RPLL	8328,91	15:20	58077,9	Landing speed : 142,62 Knts  Landing vertical speed : -18,45 fpm  Takeoff weight : 237455,13 Kg  Landing weight : 237455,13 Kg  (F.R. V2.0.6)	10	Long, moyen courrier
21/11/2024 16:26:08	SKY0014	F-GTAZ	LFPO	5621	15:09	LFST	2518	16:23	30276,36	Landing speed : 139,54 Knts  Landing vertical speed : -97,66 fpm  Takeoff weight : 73795,87 Kg  Landing weight : 73795,87 Kg  (F.R. V3.1.0) --- Thu Nov 21 16:16:16 2024 [A321][C-GTLU] LFST Strasbourg Entzheim 1.79g 397.5fpm -0.92degree 139.4knots 0.2m	8	OPFRANCE
21/11/2024 21:53:38	SKY1047	C-FWQY	MBSY	142	20:56	MDPP	95	21:53	221,24	Landing speed : 0,09 Knts  Landing vertical speed : -19,99 fpm  Takeoff weight : 1095,21 Kg  Landing weight : 1095,20 Kg  (F.R. V3.1.0)	10	CARAIBES
21/11/2024 22:04:53	SKY7937	F-GNSS	MBSY	152,4	20:51	MDPP	122,66	22:04	74,22	Landing speed : 47,88 Knts  Landing vertical speed : -69,21 fpm  Takeoff weight : 1044,70 Kg  Landing weight : 1044,70 Kg  (F.R. V2.0.6)	6	CARAIBES
21/11/2024 22:05:27	SKY0014	F-GMAM	MBSY	79	20:50	MDPP	50	21:58	122,14	Landing speed : 48,91 Knts  Landing vertical speed : -226,84 fpm  Takeoff weight : 1068,83 Kg  Landing weight : 1041,61 Kg  (F.R. V3.1.0)	10	CARAIBES
21/11/2024 22:09:35	SKY2802	F-HGCO	MBSY	75,17	21:00	MDPP	50,39	22:09	286,5	Landing speed : 68,97 Knts  Landing vertical speed : -196,08 fpm  Takeoff weight : 1204,52 Kg  Landing weight : 1179,93 Kg  (F.R. V2.0.6)	9	CARAIBES
22/11/2024 07:58:56	SKY0014	F-GNSS	LFST	902	07:09	LFSB	788	07:55	322,37	Landing speed : 103,68 Knts  Landing vertical speed : -51,52 fpm  Takeoff weight : 4314,55 Kg  Landing weight : 4231,96 Kg  (F.R. V3.1.0) --- Fri Nov 22 07:50:29 2024 [BE9L][F-GNSS] LFSB Bale-Mulhouse 1.12g 57.8fpm 1.17degree 102.3knots 0.0m	10	OPFRANCE
22/11/2024 15:00:05	SKY0021	F-WWKD	OMDB	45978	06:51	RPLL	10242	14:58	24619,74	Event  AFRV -  Landing speed : 117,37 Knts  Landing vertical speed : -3,08 fpm  Takeoff weight : 151098,40 Kg  Landing weight : 151098,40 Kg  (F.R. V2.0.7)	10	Long, moyen courrier
22/11/2024 15:16:41	SKY2409	F-DVL2	LFOT	75	14:14	LFRM	61	15:13	100,11	Landing speed : 62,49 Knts  Landing vertical speed : -206,08 fpm  Takeoff weight : 1073,98 Kg  Landing weight : 1060,76 Kg  (F.R. V3.1.0)	10	VOLLIBRE
22/11/2024 15:29:03	SKY0014	F-GNSS	PAMC	192	15:22	PAMC	186	15:26	448,46	Landing speed : 76,10 Knts  Landing vertical speed : -4,61 fpm  Takeoff weight : 3766,66 Kg  Landing weight : 3766,53 Kg  (F.R. V3.1.0)	10	ESQUIMOS
23/11/2024 12:12:12	SKY1302	VH-HMV	LGAV	272,41	10:13	LTBS	98,88	12:11	110	Landing speed : 77,91 Knts  Landing vertical speed : -275,28 fpm  Takeoff weight : 2169,20 Kg  Landing weight : 2000,27 Kg  (F.R. V2.0.6)	10	VOLLIBRE
23/11/2024 15:20:51	SKY0021	F-WWKD	RPLL	23977	11:25	WARR	6942	15:19	24619,74	Transit - Landing speed : 125,63 Knts  Landing vertical speed : -23,84 fpm  Takeoff weight : 147948,01 Kg  Landing weight : 147948,01 Kg  (F.R. V2.0.7)	10	Long, moyen courrier
23/11/2024 15:38:01	SKY2409	ER-SKY	LFRB	6180	13:49	LFMT	2890	15:32	12487,51	Landing speed : 121,21 Knts  Landing vertical speed : -42,29 fpm  Takeoff weight : 54074,78 Kg  Landing weight : 54074,78 Kg  (F.R. V3.1.0)	10	VOLLIBRE
23/11/2024 17:56:17	SKY0014	F-GRHU	LFRS	4937	16:44	LFPO	2846	17:52	16787,46	Landing speed : 122,68 Knts  Landing vertical speed : -202,23 fpm  Takeoff weight : 58357,74 Kg  Landing weight : 58357,74 Kg  (F.R. V3.1.0) --- Sat Nov 23 17:45:02 2024 [A319][C-GTLS] LFPO Paris Orly 1.55g 471.5fpm 4.96degree 118.8knots 0.3m	10	Long, moyen courrier
23/11/2024 18:34:51	SKY7937	P2NTS	LEPA	9536,88	16:20	EGKK	3648,3	18:34	11706,06	Landing speed : 123,16 Knts  Landing vertical speed : -270,67 fpm  Takeoff weight : 57055,98 Kg  Landing weight : 57054,78 Kg  (F.R. V2.0.4)	8	Long, moyen courrier
23/11/2024 19:12:01	SKY3434	N36644	PAVD	1094	17:52	AK44	666	19:11	1568,35	"Landing speed : 79,78 Knts  Landing vertical speed : -132,26 fpm  Takeoff weight : 10340,03 Kg  Landing weight : 10340,02 Kg  (F.R. V9.9.9) test nouvel acars."	10	ESQUIMOS
24/11/2024 10:09:10	SKY3434	N172SP	LFSM	76	09:57	LFSM	73	10:08	74,22	Landing speed : 62,25 Knts  Landing vertical speed : -236,84 fpm  Takeoff weight : 997,06 Kg  Landing weight : 994,79 Kg  (F.R. V9.9.9)	9	VOLLIBRE
24/11/2024 11:52:44	SKY2409	F-DVL2	LFRM	76	10:18	LFRS	45	11:51	253,74	Landing speed : 66,57 Knts  Landing vertical speed : -53,83 fpm  Takeoff weight : 1228,95 Kg  Landing weight : 1198,31 Kg  (F.R. V3.1.0)	8	OPFRANCE
24/11/2024 11:57:55	SKY3434	N172SP	MBSY	92	10:51	MDPP	68	11:57	196,17	Landing speed : 58,74 Knts  Landing vertical speed : -138,41 fpm  Takeoff weight : 1148,78 Kg  Landing weight : 1125,89 Kg  (F.R. V9.9.9) test X-Plane	10	VOLLIBRE
24/11/2024 12:15:29	SKY0014	F-GNSS	PASC	501	10:51	PABR	262	12:12	468,88	Landing speed : 105,67 Knts  Landing vertical speed : -176,86 fpm  Takeoff weight : 4064,59 Kg  Landing weight : 3852,30 Kg  (F.R. V3.1.0) --- Sun Nov 24 12:07:32 2024 [BE9L][F-GNSS] PABR Wiley Post-Will Rogers Memorial 1.15g 149.5fpm 2.15degree 95.8knots 0.0m	10	VOLLIBRE
24/11/2024 19:46:52	SKY0906	F-MHTE	PAGS	285,8	18:43	PAYA	172,76	19:46	393,55	Landing speed : 77,33 Knts  Landing vertical speed : -85,35 fpm  Takeoff weight : 2306,67 Kg  Landing weight : 2212,40 Kg  (F.R. V2.0.6)	8	ESQUIMOS
24/11/2024 22:24:17	SKY3434	N172SP	PAVD	1094	21:04	AK44	689	22:23	1568,35	Landing speed : 68,56 Knts  Landing vertical speed : -260,67 fpm  Takeoff weight : 10362,32 Kg  Landing weight : 10362,30 Kg  (F.R. V9.9.9)	9	ESQUIMOS
24/11/2024 22:37:26	SKY0707	P2NTJ	PAVD	184	21:20	PATK	95	22:34	414,99	Landing speed : 86,93 Knts  Landing vertical speed : -129,95 fpm  Takeoff weight : 2386,54 Kg  Landing weight : 2301,71 Kg  (F.R. V9.9.9)	10	ESQUIMOS
24/11/2024 00:00:00	SKY2802	F-GCQL	PAVD	328	20:58	PATK	167	22:18	594	Saisie manuelle. 	9	ESQUIMOS
25/11/2024 16:21:06	SKY0021	F-WWKD	WARR	65963	05:43	OEJN	15437	16:19	31819,67	Event AFRV -  Landing speed : 123,70 Knts  Landing vertical speed : -85,35 fpm  Takeoff weight : 163594,87 Kg  Landing weight : 163594,54 Kg  (F.R. V2.0.7)	10	Long, moyen courrier
25/11/2024 16:53:12	SKY0014	F-HBNK	LFST	6437	15:15	LFBD	2826	16:50	24384,39	Landing speed : 129,29 Knts  Landing vertical speed : -197,62 fpm  Takeoff weight : 65336,83 Kg  Landing weight : 65945,52 Kg  (F.R. V3.1.0) --- Mon Nov 25 16:43:06 2024 [A20N][C-GTLT] LFBD Bordeaux Merignac 1.16g 125.2fpm 6.22degree 123.5knots 0.0m	10	Long, moyen courrier
25/11/2024 21:21:03	SKY3434	FDVLB	PATK	255	19:58	PAMC	178	21:20	74,22	Landing speed : 66,31 Knts  Landing vertical speed : -217,61 fpm  Takeoff weight : 1841,07 Kg  Landing weight : 1763,80 Kg  (F.R. V9.9.9). Test plan de vol canyoning	9	ESQUIMOS
25/11/2024 22:19:37	SKY0014	F-GRHU	LFLL	5265	21:08	LFBD	2995	22:16	11687,52	Landing speed : 121,05 Knts  Landing vertical speed : -394,47 fpm  Takeoff weight : 55431,02 Kg  Landing weight : 53389,77 Kg  (F.R. V3.1.0) --- Mon Nov 25 22:11:42 2024 [A319][C-GTLS] LFBD Bordeaux Merignac 1.68g 358.2fpm 4.71degree 113.7knots 0.0m	10	Long, moyen courrier
26/11/2024 08:32:27	SKY0014	F-HBNK	LFBD	4256	07:17	LFPO	1895	08:29	22284,41	Landing speed : 130,32 Knts  Landing vertical speed : -85,35 fpm  Takeoff weight : 62900,55 Kg  Landing weight : 62900,55 Kg  (F.R. V3.1.0) --- Tue Nov 26 08:23:11 2024 [A20N][C-GTLT] LFPO Paris Orly 1.50g 447.4fpm 4.78degree 127.3knots 0.4m	10	Long, moyen courrier
26/11/2024 14:27:41	SKY0014	F-HYBN	LFPO	11975	10:59	LTBA	4089	14:25	27976,39	Landing speed : 134,51 Knts  Landing vertical speed : 59,21 fpm  Takeoff weight : 73142,03 Kg  Landing weight : 73142,03 Kg  (F.R. V3.1.0) --- Tue Nov 26 14:15:17 2024 [A321][C-GTLU] LTBA Istanbul Ataturk 1.85g 665.1fpm 3.55degree 126.0knots 0.0m	9	Long, moyen courrier
26/11/2024 17:14:16	SKY0021	F-WWKD	OEJN	59969	06:27	WARR	9877	17:13	31819,67	Event AFRV -  Landing speed : 121,90 Knts  Landing vertical speed : -82,28 fpm  Takeoff weight : 157951,64 Kg  Landing weight : 157951,32 Kg  (F.R. V2.0.7)	10	Long, moyen courrier
26/11/2024 21:09:27	SKY7937	F-GLZN	OEJN	102354,06	10:59	WARR	12921,34	21:09	55177,93	Landing speed : 143,63 Knts  Landing vertical speed : -160,71 fpm  Takeoff weight : 327822,14 Kg  Landing weight : 239326,98 Kg  (F.R. V2.0.6)	10	Long, moyen courrier
27/11/2024 22:34:20	SKY0014	F-GNSS	LFMN	800	21:29	LFMT	613	22:31	246,58	Landing speed : 105,09 Knts  Landing vertical speed : -54,60 fpm  Takeoff weight : 3982,52 Kg  Landing weight : 3982,52 Kg  (F.R. V3.1.0) --- Wed Nov 27 22:26:06 2024 [BE9L][F-GNSS] LFMT Montpellier/Mediterranee 1.38g 222.9fpm -0.06degree 103.0knots 0.1m	10	VOLLIBRE
27/11/2024 23:10:02	SKY0906	F-MHTE	PAYA	302,11	21:21	PAVD	140,75	23:09	375,86	Landing speed : 82,67 Knts  Landing vertical speed : -43,06 fpm  Takeoff weight : 2301,76 Kg  Landing weight : 2164,03 Kg  (F.R. V2.0.6)	8	ESQUIMOS
28/11/2024 10:20:14	SKY2409	ER-SKY	LFMT	7361	08:38	LFRB	3709	10:17	19864,43	Landing speed : 130,25 Knts  Landing vertical speed : -398,31 fpm  Takeoff weight : 65699,17 Kg  Landing weight : 62276,93 Kg  (F.R. V3.1.0)	10	Long, moyen courrier
28/11/2024 11:29:56	SKY0014	F-GNSS	LFMT	400	10:11	LFBV	181	11:27	235,24	Landing speed : 101,77 Knts  Landing vertical speed : -364,48 fpm  Takeoff weight : 3728,70 Kg  Landing weight : 3538,98 Kg  (F.R. V3.1.0) - Thu Nov 28 11:19:55 2024 [BE9L][F-GNSS] LFSL Brive Souillac 1.41g 306.7fpm 0.41degree 97.4knots 0.0m	10	OPFRANCE
28/11/2024 21:41:57	SKY1047	N7078X	MDPP	144	20:58	MDCZ	111	21:38	247,39	Landing speed : 1,30 Knts  Landing vertical speed : -39,99 fpm  Takeoff weight : 1162,20 Kg  Landing weight : 1137,58 Kg  (F.R. V3.1.0)	10	CARAIBES
28/11/2024 21:52:12	SKY0014	F-GMAM	MDPP	53	20:59	MDCZ	39	21:49	122,14	Landing speed : 47,32 Knts  Landing vertical speed : -156,87 fpm  Takeoff weight : 1042,76 Kg  Landing weight : 1030,06 Kg  (F.R. V3.1.0) --- 11/28/24 08:22:08 C172 F-GMAM MDCZ -0.508 m/s -100 fpm 4.2° pitch 1.308 G, Threshold 08, Above: 21 ft / 7 m, Distance: 396 ft / 121 m, from CL: -12 ft / -4 m / 4.0°, good landing	10	CARAIBES
28/11/2024 22:01:12	SKY2802	F-HGCO	MDPP	79,59	21:08	MDCZ	62,77	22:00	277,88	Landing speed : 59,55 Knts  Landing vertical speed : -153,79 fpm  Takeoff weight : 1200,33 Kg  Landing weight : 1183,76 Kg  (F.R. V2.0.6)	10	CARAIBES
29/11/2024 10:18:02	SKY2409	ER-SKY	LFRB	5623	08:52	LFLC	2764	10:13	19864,43	Landing speed : 131,06 Knts  Landing vertical speed : -493,66 fpm  Takeoff weight : 64000,00 Kg  Landing weight : 61359,81 Kg  (F.R. V3.1.1)	10	OPFRANCE
29/11/2024 12:08:38	SKY7937	F-GLZN	WARR	55963,99	07:01	VTSP	29406,49	12:08	56277,92	Landing speed : 153,36 Knts  Landing vertical speed : -59,98 fpm  Takeoff weight : 256789,05 Kg  Landing weight : 256770,99 Kg  (F.R. V2.0.6)	10	Long, moyen courrier
29/11/2024 15:49:54	SKY0014	F-GNSS	LFFK	400	15:03	LFRS	293	15:43	537,79	Landing speed : 97,74 Knts  Landing vertical speed : -257,60 fpm  Takeoff weight : 4036,55 Kg  Landing weight : 3953,37 Kg  (F.R. V3.1.1) --- Fri Nov 29 15:38:43 2024 [BE9L][F-GNSS] LFRS Nantes Atlantique 1.32g 266.9fpm 2.40degree 93.3knots 0.0m	10	OPFRANCE
29/11/2024 16:51:55	SKY0906	F-MHTE	PAVD	230,21	15:38	PATK	112,98	16:51	442,99	Landing speed : 83,68 Knts  Landing vertical speed : -102,27 fpm  Takeoff weight : 2297,13 Kg  Landing weight : 2202,68 Kg  (F.R. V2.0.6)	8	ESQUIMOS
29/11/2024 08:56:09	SKY0014	FDVLB	LFBX	360	07:59	LFFK	263	08:53	77,36	Landing speed : 90,74 Knts  Landing vertical speed : -479,05 fpm  Takeoff weight : 2122,42 Kg  Landing weight : 2228,05 Kg  (F.R. V3.1.1) --- Fri Nov 29 08:48:16 2024 [BE58][N45XS] LFFK Fontenay le Comte 1.83g 449.3fpm 3.36degree 79.8knots 0.0m	8	OPFRANCE
29/11/2024 20:12:20	SKY0021	F-WWKD	WARR	20165	16:38	VTSP	2458	20:11	36756,25	Transit -  Landing speed : 125,07 Knts  Landing vertical speed : 20,76 fpm  Takeoff weight : 173776,42 Kg  Landing weight : 173775,67 Kg  (F.R. V2.0.7)	10	Long, moyen courrier
01/12/2024 08:41:40	SKY0014	F-GNSS	LFRS	400	07:54	LFRH	271	08:37	537,79	Landing speed : 101,37 Knts  Landing vertical speed : -39,99 fpm  Takeoff weight : 3929,87 Kg  Landing weight : 3929,80 Kg  (F.R. V3.1.1) --- Sun Dec  1 08:33:26 2024 [BE9L][F-GNSS] LFRH Lorient Lann-Bihoue 1.40g 130.2fpm 0.10degree 95.3knots 0.1m	10	OPFRANCE
01/12/2024 15:39:21	SKY2409	ER-SKY	LFLC	6996	13:10	LPPT	2784	15:37	4587,59	Landing speed : 110,72 Knts  Landing vertical speed : -280,67 fpm  Takeoff weight : 50058,86 Kg  Landing weight : 46027,73 Kg  (F.R. V3.1.1)	10	OPLINER
01/12/2024 22:06:55	SKY0014	F-GNSS	PATK	440	21:03	PAMC	233	22:04	428,4	Landing speed : 100,86 Knts  Landing vertical speed : -186,85 fpm  Takeoff weight : 3966,53 Kg  Landing weight : 3781,87 Kg  (F.R. V3.1.1) --- Sun Dec  1 22:00:25 2024 [BE9L][F-GNSS] PAMC Mc Grath 1.28g 156.9fpm 0.34degree 93.5knots 0.0m	10	ESQUIMOS
01/12/2024 22:07:24	SKY3434	N172SP	PATK	1093	21:06	PAMC	698	22:07	1568,35	Landing speed : 89,71 Knts  Landing vertical speed : -261,44 fpm  Takeoff weight : 10370,47 Kg  Landing weight : 10370,47 Kg  (F.R. V9.9.9)	10	ESQUIMOS
01/12/2024 22:10:08	SKY0707	P2NTJ	AK44	245	20:50	PAMC	164	22:10	414,99	Landing speed : 82,04 Knts  Landing vertical speed : -203,77 fpm  Takeoff weight : 2446,99 Kg  Landing weight : 2370,20 Kg  (F.R. V9.9.9)	10	ESQUIMOS
01/12/2024 22:12:00	SKY1047	P2NTR	AK44	235	21:01	PAMC	154	22:10	473,9	Landing speed : 89,80 Knts  Landing vertical speed : -397,55 fpm  Takeoff weight : 2283,44 Kg  Landing weight : 2283,44 Kg  (F.R. V3.1.1)	8	ESQUIMOS
01/12/2024 22:18:56	SKY2802	F-GCQL	PATK	224	21:04	PAMC	93	22:18	528,31	Landing speed : 82,34 Knts  Landing vertical speed : -44,60 fpm  Takeoff weight : 3149,94 Kg  Landing weight : 3023,37 Kg  (F.R. V3.1.1)	8	ESQUIMOS
02/12/2024 15:21:48	SKY2409	ER-SKY	LPPT	7516	13:17	LFRB	2678	15:18	19864,43	Landing speed : 131,11 Knts  Landing vertical speed : -582,09 fpm  Takeoff weight : 65875,51 Kg  Landing weight : 61243,21 Kg  (F.R. V3.1.1)	10	Long, moyen courrier
02/12/2024 16:10:54	SKY0014	F-GPAG	LFRC	299	14:50	LFAC	127	16:07	489,99	Landing speed : 75,00 Knts  Landing vertical speed : -58,44 fpm  Takeoff weight : 2512,87 Kg  Landing weight : 2512,87 Kg  (F.R. V3.1.1) --- Mon Dec  2 16:04:46 2024 [][NC4134] LFAC Calais Marck 1.08g 24.8fpm 4.77degree 65.6knots 0.1m	10	OPFRANCE
02/12/2024 20:29:48	SKY0906	F-MHTE	PATK	286	19:10	PAMC	155	20:29	392,19	Landing speed : 81,00 Knts  Landing vertical speed : -81,51 fpm  Takeoff weight : 2303,80 Kg  Landing weight : 2195,21 Kg  (F.R. V3.1.0)	9	ESQUIMOS
02/12/2024 22:42:25	SKY1302	VH-HMV	LTBS	163,41	21:13	LTGP	41,25	22:42	110	Landing speed : 76,20 Knts  Landing vertical speed : 46,14 fpm  Takeoff weight : 2058,30 Kg  Landing weight : 1942,25 Kg  (F.R. V2.0.6)	10	VOLLIBRE
03/12/2024 08:25:57	SKY0014	F-GMAM	MDCZ	40	07:40	MDJB	25	08:22	248,41	Landing speed : 55,60 Knts  Landing vertical speed : -85,35 fpm  Takeoff weight : 1156,67 Kg  Landing weight : 1142,97 Kg  (F.R. V3.1.1) --- Tue Dec  3 08:19:24 2024 [C172][F-GMAM] MDJB La Isabela Intl 1.05g 106.0fpm 4.52degree 56.3knots 0.0m - MDLM non dispo dans XP12	10	CARAIBES
03/12/2024 09:59:56	SKY2409	FDVLB	LFRK	163	08:35	LFRB	83	09:56	439,99	Landing speed : 89,77 Knts  Landing vertical speed : -364,48 fpm  Takeoff weight : 2387,39 Kg  Landing weight : 2314,54 Kg  (F.R. V3.1.1)	10	OPFRANCE
03/12/2024 14:08:39	SKY0014	F-GNSS	PAMC	400	13:04	PAUN	212	14:03	447	Landing speed : 101,33 Knts  Landing vertical speed : -332,95 fpm  Takeoff weight : 3776,23 Kg  Landing weight : 3776,23 Kg  (F.R. V3.1.1) --- Tue Dec  3 14:00:47 2024 [BE9L][F-GNSS] PAUN Unalakleet 1.56g 395.5fpm 0.37degree 94.1knots 0.1m --- METAR PAUN 031256Z AUTO 09023G33KT 10SM CLR M10/M16 A2969 RMK AO2 PK WND 07035/1245 SLP059 T11001161 FZRANO PNO	7	ESQUIMOS
03/12/2024 14:52:03	SKY2409	ER-SKY	LFRB	5013	13:08	EGPF	2123	14:49	3287,6	Landing speed : 114,91 Knts  Landing vertical speed : -534,42 fpm  Takeoff weight : 46816,37 Kg  Landing weight : 44109,74 Kg  (F.R. V3.1.1)	10	Long, moyen courrier
03/12/2024 17:43:32	SKY0021	F-WWKD	VTSP	82127	05:33	EDDF	10436	17:42	24756,37	Event AFRV -  Landing speed : 126,74 Knts  Landing vertical speed : -523,65 fpm  Takeoff weight : 240923,54 Kg  Landing weight : 169754,38 Kg  (F.R. V2.0.7)	10	Long, moyen courrier
03/12/2024 19:26:02	SKY7937	F-GLZN	VTSP	140288,05	07:44	EDDF	27243,47	19:25	66677,81	Landing speed : 154,53 Knts  Landing vertical speed : -46,91 fpm  Takeoff weight : 265065,50 Kg  Landing weight : 265061,87 Kg  (F.R. V2.0.6)	10	Long, moyen courrier
04/12/2024 15:33:26	SKY2409	ER-SKY	EGPF	5550	13:45	LFRB	1852	15:31	19864,43	Landing speed : 132,41 Knts  Landing vertical speed : -386,01 fpm  Takeoff weight : 63872,58 Kg  Landing weight : 60385,57 Kg  (F.R. V3.1.1)	10	Long, moyen courrier
04/12/2024 19:23:41	SKY7937	P2NTS	LTBS	13038,77	14:17	EGGP	1875,34	19:23	11946,67	Landing speed : 121,69 Knts  Landing vertical speed : -586,71 fpm  Takeoff weight : 55482,33 Kg  Landing weight : 55479,93 Kg  (F.R. V2.0.4)	8	Long, moyen courrier
04/12/2024 21:47:47	SKY0707	N172SP	LFMQ	65	21:25	LFMQ	59	21:46	146,8	Landing speed : 56,20 Knts  Landing vertical speed : -133,80 fpm  Takeoff weight : 1004,04 Kg  Landing weight : 998,91 Kg  (F.R. V9.9.9)	10	VOLLIBRE
